"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"7593","7831",15,8,27,20
"7594","7832",16,7,26,21
"7595","7833",22,9,22,17
"7596","7834",14,8,26,22
"7597","7835",19,10,22,19
"7598","7836",13,6,28,23
"7599","7837",13,7,28,22
"7600","7838",20,11,25,14
"7601","7839",16,8,25,21
"7602","784",16,11,25,18
"7603","7840",10,8,30,22
"7604","7841",17,11,22,20
"7605","7842",19,10,24,17
"7606","7843",12,8,29,21
"7607","7844",13,8,30,19
"7608","7845",14,7,27,22
"7609","7846",15,8,28,19
"7610","7847",13,8,28,21
"7611","7848",16,13,23,18
"7612","7849",16,9,26,19
"7613","785",16,5,28,21
"7614","7850",11,5,28,26
"7615","7851",13,8,28,21
"7616","7852",17,13,21,19
"7617","7853",16,8,25,21
"7618","7854",17,11,22,20
"7619","7855",16,11,26,17
"7620","7856",17,13,22,18
"7621","7857",20,12,20,18
"7622","7858",15,11,24,20
"7623","7859",17,8,29,16
"7624","786",15,5,28,22
"7625","7860",17,8,28,17
"7626","7861",13,9,25,23
"7627","7862",13,10,27,20
"7628","7863",16,4,29,21
"7629","7864",11,6,29,24
"7630","7865",16,9,26,19
"7631","7866",14,6,29,21
"7632","7867",17,11,22,20
"7633","7868",13,6,30,21
"7634","7869",16,12,24,18
"7635","787",18,8,27,17
"7636","7870",14,9,27,20
"7637","7871",13,6,27,24
"7638","7872",13,12,25,20
"7639","7873",13,8,27,22
"7640","7874",19,11,25,15
"7641","7875",19,12,23,16
"7642","7876",11,5,30,24
"7643","7877",12,10,26,22
"7644","7878",12,11,25,22
"7645","7879",16,9,26,19
"7646","788",16,10,27,17
"7647","7880",12,10,26,22
"7648","7881",13,10,25,22
"7649","7882",15,6,27,22
"7650","7883",15,6,26,23
"7651","7884",15,7,27,21
"7652","7885",19,6,24,21
"7653","7886",16,9,26,19
"7654","7887",15,9,25,21
"7655","7888",16,7,27,20
"7656","7889",16,8,26,20
"7657","789",18,9,23,20
"7658","7890",15,9,25,21
"7659","7891",14,7,29,20
"7660","7892",11,6,31,22
"7661","7893",16,13,23,18
"7662","7894",18,10,25,17
"7663","7895",18,12,24,16
"7664","7896",16,11,21,22
"7665","7897",13,8,25,24
"7666","7898",14,12,26,18
"7667","7899",17,13,23,17
"7668","79",14,8,27,21
"7669","790",21,11,23,15
"7670","7900",14,9,28,19
"7671","7901",17,6,30,17
"7672","7902",13,11,23,23
"7673","7903",19,11,24,16
"7674","7904",13,7,28,22
"7675","7905",19,8,24,19
"7676","7906",20,9,21,20
"7677","7907",14,4,31,21
"7678","7908",15,10,26,19
"7679","7909",13,9,26,22
"7680","791",12,9,25,24
"7681","7910",18,12,22,18
"7682","7911",20,9,24,17
"7683","7912",14,8,26,22
"7684","7913",13,8,26,23
"7685","7914",12,10,24,24
"7686","7915",14,11,26,19
"7687","7916",16,14,23,17
"7688","7917",18,6,24,22
"7689","7918",16,14,22,18
"7690","7919",13,8,26,23
"7691","792",12,6,30,22
"7692","7920",14,7,27,22
"7693","7921",21,7,26,16
"7694","7922",18,10,22,20
"7695","7923",18,13,21,18
"7696","7924",15,11,25,19
"7697","7925",12,10,26,22
"7698","7926",17,10,23,20
"7699","7927",15,10,24,21
"7700","7928",13,10,25,22
"7701","7929",16,11,24,19
"7702","793",17,11,25,17
"7703","7930",14,11,23,22
"7704","7931",16,6,27,21
"7705","7932",15,9,28,18
"7706","7933",18,12,23,17
"7707","7934",16,7,23,24
"7708","7935",16,9,29,16
"7709","7936",16,8,28,18
"7710","7937",22,14,20,14
"7711","7938",18,12,24,16
"7712","7939",13,8,26,23
"7713","794",17,13,21,19
"7714","7940",13,11,22,24
"7715","7941",11,9,28,22
"7716","7942",18,13,21,18
"7717","7943",18,8,25,19
"7718","7944",17,9,25,19
"7719","7945",19,12,24,15
"7720","7946",14,3,30,23
"7721","7947",18,9,27,16
"7722","7948",11,11,26,22
"7723","7949",16,10,25,19
"7724","795",14,15,23,18
"7725","7950",16,7,25,22
"7726","7951",15,7,27,21
"7727","7952",16,10,23,21
"7728","7953",11,8,29,22
"7729","7954",18,13,24,15
"7730","7955",16,7,28,19
"7731","7956",15,7,27,21
"7732","7957",15,9,27,19
"7733","7958",15,13,22,20
"7734","7959",15,15,21,19
"7735","796",16,10,26,18
"7736","7960",15,8,27,20
"7737","7961",13,11,24,22
"7738","7962",15,9,27,19
"7739","7963",19,9,27,15
"7740","7964",17,10,26,17
"7741","7965",18,10,21,21
"7742","7966",16,9,22,23
"7743","7967",17,12,24,17
"7744","7968",15,7,28,20
"7745","7969",14,10,24,22
"7746","797",12,9,30,19
"7747","7970",12,5,29,24
"7748","7971",15,7,28,20
"7749","7972",10,6,27,27
"7750","7973",13,7,28,22
"7751","7974",19,13,21,17
"7752","7975",14,7,30,19
"7753","7976",16,7,26,21
"7754","7977",11,7,28,24
"7755","7978",13,13,24,20
"7756","7979",15,7,29,19
"7757","798",12,10,25,23
"7758","7980",16,6,29,19
"7759","7981",16,9,26,19
"7760","7982",14,10,27,19
"7761","7983",12,9,27,22
"7762","7984",15,12,25,18
"7763","7985",14,6,29,21
"7764","7986",16,9,27,18
"7765","7987",12,7,26,25
"7766","7988",14,7,26,23
"7767","7989",18,13,25,14
"7768","799",20,10,22,18
"7769","7990",14,12,25,19
"7770","7991",19,11,22,18
"7771","7992",13,10,28,19
"7772","7993",16,8,26,20
"7773","7994",19,11,24,16
"7774","7995",12,9,29,20
"7775","7996",15,10,27,18
"7776","7997",14,8,29,19
"7777","7998",15,12,26,17
"7778","7999",15,11,24,20
"7779","8",12,10,26,22
"7780","80",14,12,26,18
"7781","800",12,14,24,20
"7782","8000",17,12,23,18
"7783","8001",20,8,22,20
"7784","8002",15,9,25,21
"7785","8003",16,12,25,17
"7786","8004",19,11,24,16
"7787","8005",16,9,24,21
"7788","8006",14,8,26,22
"7789","8007",16,12,24,18
"7790","8008",15,10,26,19
"7791","8009",16,9,27,18
"7792","801",14,10,25,21
"7793","8010",12,13,24,21
"7794","8011",13,5,25,27
"7795","8012",21,9,25,15
"7796","8013",18,7,28,17
"7797","8014",16,10,24,20
"7798","8015",19,8,26,17
"7799","8016",17,10,26,17
"7800","8017",19,13,21,17
"7801","8018",14,11,24,21
"7802","8019",16,10,25,19
"7803","802",19,10,24,17
"7804","8020",16,10,25,19
"7805","8021",18,10,23,19
"7806","8022",14,9,27,20
"7807","8023",16,13,22,19
"7808","8024",15,7,26,22
"7809","8025",15,11,25,19
"7810","8026",13,8,27,22
"7811","8027",15,5,31,19
"7812","8028",15,9,26,20
"7813","8029",15,9,26,20
"7814","803",13,10,27,20
"7815","8030",16,9,24,21
"7816","8031",16,11,23,20
"7817","8032",11,11,27,21
"7818","8033",15,9,27,19
"7819","8034",16,5,28,21
"7820","8035",11,7,30,22
"7821","8036",15,9,24,22
"7822","8037",13,4,30,23
"7823","8038",16,13,21,20
"7824","8039",13,7,28,22
"7825","804",14,9,27,20
"7826","8040",13,7,30,20
"7827","8041",15,10,28,17
"7828","8042",16,12,25,17
"7829","8043",19,9,26,16
"7830","8044",11,8,30,21
"7831","8045",13,9,25,23
"7832","8046",13,8,30,19
"7833","8047",19,10,24,17
"7834","8048",16,10,24,20
"7835","8049",19,13,23,15
"7836","805",18,12,22,18
"7837","8050",17,10,26,17
"7838","8051",16,8,23,23
"7839","8052",13,9,25,23
"7840","8053",15,11,26,18
"7841","8054",13,7,29,21
"7842","8055",18,14,25,13
"7843","8056",14,13,23,20
"7844","8057",17,6,26,21
"7845","8058",16,8,23,23
"7846","8059",20,5,25,20
"7847","806",19,6,29,16
"7848","8060",15,13,23,19
"7849","8061",20,8,28,14
"7850","8062",13,8,28,21
"7851","8063",15,8,23,24
"7852","8064",17,11,23,19
"7853","8065",20,11,24,15
"7854","8066",15,7,27,21
"7855","8067",16,9,27,18
"7856","8068",15,13,25,17
"7857","8069",17,7,24,22
"7858","807",18,12,24,16
"7859","8070",15,5,30,20
"7860","8071",15,9,28,18
"7861","8072",16,9,26,19
"7862","8073",15,10,26,19
"7863","8074",16,8,24,22
"7864","8075",15,5,25,25
"7865","8076",12,12,26,20
"7866","8077",16,11,25,18
"7867","8078",15,10,25,20
"7868","8079",16,9,24,21
"7869","808",13,8,28,21
"7870","8080",10,9,27,24
"7871","8081",16,7,28,19
"7872","8082",11,9,29,21
"7873","8083",17,11,26,16
"7874","8084",14,7,27,22
"7875","8085",15,8,28,19
"7876","8086",15,10,27,18
"7877","8087",13,7,28,22
"7878","8088",18,7,25,20
"7879","8089",13,7,28,22
"7880","809",18,11,25,16
"7881","8090",16,14,23,17
"7882","8091",12,9,24,25
"7883","8092",12,7,30,21
"7884","8093",14,5,30,21
"7885","8094",10,8,30,22
"7886","8095",20,8,25,17
"7887","8096",17,10,27,16
"7888","8097",16,5,27,22
"7889","8098",15,9,24,22
"7890","8099",19,10,26,15
"7891","81",16,8,27,19
"7892","810",15,12,25,18
"7893","8100",15,9,26,20
"7894","8101",19,13,24,14
"7895","8102",18,13,24,15
"7896","8103",13,4,31,22
"7897","8104",12,8,27,23
"7898","8105",15,7,27,21
"7899","8106",12,11,26,21
"7900","8107",18,11,24,17
"7901","8108",14,5,31,20
"7902","8109",15,11,25,19
"7903","811",17,7,26,20
"7904","8110",14,8,26,22
"7905","8111",16,10,24,20
"7906","8112",17,10,26,17
"7907","8113",14,5,27,24
"7908","8114",14,8,29,19
"7909","8115",18,9,25,18
"7910","8116",16,7,28,19
"7911","8117",16,13,23,18
"7912","8118",15,7,26,22
"7913","8119",15,8,28,19
"7914","812",17,6,25,22
"7915","8120",17,13,24,16
"7916","8121",15,7,27,21
"7917","8122",15,10,25,20
"7918","8123",17,8,26,19
"7919","8124",15,6,29,20
"7920","8125",14,7,25,24
"7921","8126",12,5,29,24
"7922","8127",19,12,24,15
"7923","8128",15,7,25,23
"7924","8129",20,10,27,13
"7925","813",13,13,22,22
"7926","8130",13,10,27,20
"7927","8131",15,10,28,17
"7928","8132",13,10,27,20
"7929","8133",16,12,23,19
"7930","8134",16,12,24,18
"7931","8135",17,9,26,18
"7932","8136",18,13,22,17
"7933","8137",17,9,25,19
"7934","8138",14,7,29,20
"7935","8139",14,6,29,21
"7936","814",9,6,31,24
"7937","8140",17,6,27,20
"7938","8141",17,8,28,17
"7939","8142",16,13,24,17
"7940","8143",13,7,30,20
"7941","8144",16,15,22,17
"7942","8145",15,7,28,20
"7943","8146",14,10,25,21
"7944","8147",12,7,28,23
"7945","8148",12,7,30,21
"7946","8149",19,10,25,16
"7947","815",16,9,25,20
"7948","8150",20,6,27,17
"7949","8151",15,10,23,22
"7950","8152",20,12,24,14
"7951","8153",15,10,27,18
"7952","8154",14,6,29,21
"7953","8155",14,10,25,21
"7954","8156",17,8,27,18
"7955","8157",15,6,28,21
"7956","8158",11,9,27,23
"7957","8159",15,12,23,20
"7958","816",17,9,25,19
"7959","8160",12,5,31,22
"7960","8161",18,11,22,19
"7961","8162",15,6,27,22
"7962","8163",18,12,22,18
"7963","8164",13,6,28,23
"7964","8165",16,6,27,21
"7965","8166",14,10,24,22
"7966","8167",16,14,22,18
"7967","8168",15,8,27,20
"7968","8169",16,8,27,19
"7969","817",16,7,25,22
"7970","8170",12,8,27,23
"7971","8171",16,9,24,21
"7972","8172",15,9,23,23
"7973","8173",14,12,26,18
"7974","8174",18,8,25,19
"7975","8175",17,12,23,18
"7976","8176",18,10,24,18
"7977","8177",14,10,27,19
"7978","8178",16,9,28,17
"7979","8179",14,15,24,17
"7980","818",12,9,26,23
"7981","8180",11,10,24,25
"7982","8181",13,9,28,20
"7983","8182",15,6,29,20
"7984","8183",12,7,28,23
"7985","8184",14,4,30,22
"7986","8185",14,13,24,19
"7987","8186",16,8,27,19
"7988","8187",17,10,24,19
"7989","8188",17,8,24,21
"7990","8189",16,8,28,18
"7991","819",16,7,28,19
"7992","8190",10,9,28,23
"7993","8191",13,5,30,22
"7994","8192",17,9,23,21
"7995","8193",13,10,23,24
"7996","8194",16,5,29,20
"7997","8195",19,14,21,16
"7998","8196",18,7,25,20
"7999","8197",14,13,22,21
"8000","8198",16,10,25,19
"8001","8199",16,14,22,18
"8002","82",16,11,25,18
"8003","820",14,8,26,22
"8004","8200",12,8,28,22
"8005","8201",14,11,24,21
"8006","8202",14,6,27,23
"8007","8203",12,7,26,25
"8008","8204",13,9,26,22
"8009","8205",18,9,27,16
"8010","8206",17,12,25,16
"8011","8207",13,10,25,22
"8012","8208",18,10,25,17
"8013","8209",19,10,25,16
"8014","821",19,10,23,18
"8015","8210",13,9,29,19
"8016","8211",9,4,30,27
"8017","8212",15,10,25,20
"8018","8213",14,10,28,18
"8019","8214",14,8,25,23
"8020","8215",17,10,25,18
"8021","8216",13,8,26,23
"8022","8217",18,9,27,16
"8023","8218",18,7,26,19
"8024","8219",16,12,25,17
"8025","822",14,10,23,23
"8026","8220",16,12,26,16
"8027","8221",12,7,30,21
"8028","8222",19,11,23,17
"8029","8223",15,13,20,22
"8030","8224",18,12,23,17
"8031","8225",12,6,29,23
"8032","8226",17,8,24,21
"8033","8227",17,9,25,19
"8034","8228",16,10,25,19
"8035","8229",18,9,24,19
"8036","823",15,13,25,17
"8037","8230",18,8,26,18
"8038","8231",14,14,22,20
"8039","8232",13,8,28,21
"8040","8233",18,10,24,18
"8041","8234",13,9,28,20
"8042","8235",12,6,29,23
"8043","8236",14,13,25,18
"8044","8237",14,12,24,20
"8045","8238",14,10,29,17
"8046","8239",15,10,22,23
"8047","824",14,11,26,19
"8048","8240",15,7,25,23
"8049","8241",16,10,25,19
"8050","8242",16,10,25,19
"8051","8243",14,7,27,22
"8052","8244",12,9,28,21
"8053","8245",17,9,25,19
"8054","8246",17,10,26,17
"8055","8247",20,9,25,16
"8056","8248",15,7,27,21
"8057","8249",15,8,26,21
"8058","825",14,12,26,18
"8059","8250",14,8,28,20
"8060","8251",13,13,23,21
"8061","8252",14,8,26,22
"8062","8253",13,8,25,24
"8063","8254",16,7,24,23
"8064","8255",21,14,19,16
"8065","8256",19,15,18,18
"8066","8257",15,10,27,18
"8067","8258",13,9,25,23
"8068","8259",17,10,25,18
"8069","826",16,9,26,19
"8070","8260",16,11,20,23
"8071","8261",12,5,31,22
"8072","8262",21,11,25,13
"8073","8263",17,10,25,18
"8074","8264",18,13,23,16
"8075","8265",19,11,26,14
"8076","8266",15,9,24,22
"8077","8267",13,6,28,23
"8078","8268",20,11,25,14
"8079","8269",15,10,25,20
"8080","827",20,10,22,18
"8081","8270",14,14,23,19
"8082","8271",19,10,23,18
"8083","8272",13,11,26,20
"8084","8273",13,12,26,19
"8085","8274",13,11,24,22
"8086","8275",16,9,26,19
"8087","8276",15,10,27,18
"8088","8277",14,7,26,23
"8089","8278",17,9,24,20
"8090","8279",12,8,29,21
"8091","828",18,13,20,19
"8092","8280",16,10,21,23
"8093","8281",14,4,29,23
"8094","8282",14,10,26,20
"8095","8283",21,11,23,15
"8096","8284",15,9,27,19
"8097","8285",16,11,25,18
"8098","8286",12,11,24,23
"8099","8287",12,4,30,24
"8100","8288",16,13,25,16
"8101","8289",18,9,26,17
"8102","829",16,10,24,20
"8103","8290",15,11,27,17
"8104","8291",14,11,24,21
"8105","8292",17,10,24,19
"8106","8293",14,12,25,19
"8107","8294",14,5,29,22
"8108","8295",20,7,26,17
"8109","8296",15,8,26,21
"8110","8297",17,10,23,20
"8111","8298",12,7,31,20
"8112","8299",13,9,27,21
"8113","83",19,10,25,16
"8114","830",15,16,23,16
"8115","8300",13,11,23,23
"8116","8301",17,13,26,14
"8117","8302",15,16,23,16
"8118","8303",17,10,26,17
"8119","8304",21,10,23,16
"8120","8305",16,13,23,18
"8121","8306",11,6,26,27
"8122","8307",14,11,26,19
"8123","8308",14,10,26,20
"8124","8309",14,8,29,19
"8125","831",18,12,24,16
"8126","8310",7,8,30,25
"8127","8311",16,8,26,20
"8128","8312",12,9,28,21
"8129","8313",12,15,22,21
"8130","8314",15,13,24,18
"8131","8315",12,7,28,23
"8132","8316",15,10,27,18
"8133","8317",10,6,30,24
"8134","8318",14,12,25,19
"8135","8319",22,6,26,16
"8136","832",18,12,23,17
"8137","8320",17,5,29,19
"8138","8321",21,10,25,14
"8139","8322",13,9,29,19
"8140","8323",16,9,27,18
"8141","8324",18,8,27,17
"8142","8325",12,8,27,23
"8143","8326",11,12,23,24
"8144","8327",14,11,24,21
"8145","8328",17,10,24,19
"8146","8329",16,5,28,21
"8147","833",16,9,26,19
"8148","8330",17,6,27,20
"8149","8331",18,8,25,19
"8150","8332",24,15,19,12
"8151","8333",16,9,26,19
"8152","8334",18,9,26,17
"8153","8335",16,15,22,17
"8154","8336",14,10,28,18
"8155","8337",15,8,27,20
"8156","8338",15,10,27,18
"8157","8339",15,12,24,19
"8158","834",17,8,28,17
"8159","8340",18,11,23,18
"8160","8341",14,11,27,18
"8161","8342",16,11,24,19
"8162","8343",14,9,24,23
"8163","8344",14,6,27,23
"8164","8345",12,7,27,24
"8165","8346",18,15,20,17
"8166","8347",12,11,27,20
"8167","8348",13,9,29,19
"8168","8349",15,8,27,20
"8169","835",12,7,26,25
"8170","8350",18,8,23,21
"8171","8351",14,6,28,22
"8172","8352",14,9,24,23
"8173","8353",17,5,28,20
"8174","8354",11,9,27,23
"8175","8355",15,10,27,18
"8176","8356",17,7,26,20
"8177","8357",17,9,26,18
"8178","8358",14,14,24,18
"8179","8359",15,8,25,22
"8180","836",17,7,26,20
"8181","8360",15,11,25,19
"8182","8361",12,9,29,20
"8183","8362",17,13,25,15
"8184","8363",17,12,23,18
"8185","8364",10,7,29,24
"8186","8365",14,8,26,22
"8187","8366",16,6,26,22
"8188","8367",16,7,25,22
"8189","8368",20,13,23,14
"8190","8369",13,10,23,24
"8191","837",16,8,27,19
"8192","8370",16,6,27,21
"8193","8371",19,13,24,14
"8194","8372",20,9,25,16
"8195","8373",18,9,25,18
"8196","8374",16,10,26,18
"8197","8375",15,10,24,21
"8198","8376",17,7,26,20
"8199","8377",13,10,27,20
"8200","8378",15,7,29,19
"8201","8379",14,10,26,20
"8202","838",13,5,31,21
"8203","8380",18,9,25,18
"8204","8381",18,10,25,17
"8205","8382",15,10,25,20
"8206","8383",15,10,24,21
"8207","8384",16,11,24,19
"8208","8385",16,10,25,19
"8209","8386",18,12,25,15
"8210","8387",17,11,23,19
"8211","8388",18,10,23,19
"8212","8389",16,14,25,15
"8213","839",16,7,25,22
"8214","8390",13,7,28,22
"8215","8391",15,9,24,22
"8216","8392",16,8,24,22
"8217","8393",19,15,21,15
"8218","8394",10,7,30,23
"8219","8395",13,9,26,22
"8220","8396",15,6,25,24
"8221","8397",17,9,26,18
"8222","8398",16,11,24,19
"8223","8399",16,12,23,19
"8224","84",18,8,24,20
"8225","840",17,6,27,20
"8226","8400",15,10,27,18
"8227","8401",15,7,28,20
"8228","8402",17,11,23,19
"8229","8403",20,8,24,18
"8230","8404",13,8,26,23
"8231","8405",15,11,28,16
"8232","8406",12,10,28,20
"8233","8407",14,7,31,18
"8234","8408",16,9,28,17
"8235","8409",17,6,28,19
"8236","841",19,11,22,18
"8237","8410",18,13,21,18
"8238","8411",13,6,27,24
"8239","8412",13,9,25,23
"8240","8413",16,8,27,19
"8241","8414",15,8,30,17
"8242","8415",17,12,25,16
"8243","8416",14,9,28,19
"8244","8417",17,14,21,18
"8245","8418",12,10,26,22
"8246","8419",16,12,23,19
"8247","842",15,9,27,19
"8248","8420",15,8,25,22
"8249","8421",14,10,26,20
"8250","8422",17,11,24,18
"8251","8423",14,10,24,22
"8252","8424",13,7,26,24
"8253","8425",18,6,25,21
"8254","8426",16,6,27,21
"8255","8427",11,8,27,24
"8256","8428",20,6,25,19
"8257","8429",14,8,25,23
"8258","843",15,8,27,20
"8259","8430",13,6,30,21
"8260","8431",16,7,27,20
"8261","8432",16,9,25,20
"8262","8433",18,10,24,18
"8263","8434",22,14,23,11
"8264","8435",17,9,25,19
"8265","8436",19,12,21,18
"8266","8437",15,11,28,16
"8267","8438",18,10,22,20
"8268","8439",17,14,22,17
"8269","844",19,12,22,17
"8270","8440",14,9,29,18
"8271","8441",13,13,24,20
"8272","8442",16,13,25,16
"8273","8443",14,7,29,20
"8274","8444",16,15,22,17
"8275","8445",13,10,27,20
"8276","8446",15,13,22,20
"8277","8447",14,8,28,20
"8278","8448",21,11,18,20
"8279","8449",14,11,24,21
"8280","845",17,8,26,19
"8281","8450",16,8,27,19
"8282","8451",20,10,22,18
"8283","8452",18,9,24,19
"8284","8453",15,12,24,19
"8285","8454",14,5,29,22
"8286","8455",16,9,28,17
"8287","8456",15,8,27,20
"8288","8457",15,13,23,19
"8289","8458",18,7,27,18
"8290","8459",12,14,24,20
"8291","846",14,9,27,20
"8292","8460",14,10,29,17
"8293","8461",19,8,24,19
"8294","8462",15,8,24,23
"8295","8463",12,10,26,22
"8296","8464",16,13,23,18
"8297","8465",13,7,28,22
"8298","8466",8,3,32,27
"8299","8467",13,5,29,23
"8300","8468",15,7,27,21
"8301","8469",12,8,28,22
"8302","847",15,10,25,20
"8303","8470",12,9,28,21
"8304","8471",12,10,27,21
"8305","8472",11,9,27,23
"8306","8473",13,11,27,19
"8307","8474",14,9,26,21
"8308","8475",10,8,27,25
"8309","8476",19,9,24,18
"8310","8477",15,6,30,19
"8311","8478",21,11,25,13
"8312","8479",16,8,25,21
"8313","848",15,10,26,19
"8314","8480",15,11,26,18
"8315","8481",15,6,29,20
"8316","8482",15,8,27,20
"8317","8483",13,8,27,22
"8318","8484",16,5,29,20
"8319","8485",11,9,28,22
"8320","8486",15,8,28,19
"8321","8487",17,11,24,18
"8322","8488",16,10,26,18
"8323","8489",15,7,28,20
"8324","849",16,8,27,19
"8325","8490",16,8,26,20
"8326","8491",10,10,24,26
"8327","8492",14,9,23,24
"8328","8493",14,4,27,25
"8329","8494",10,6,30,24
"8330","8495",14,6,26,24
"8331","8496",19,10,25,16
"8332","8497",14,11,25,20
"8333","8498",13,11,26,20
"8334","8499",10,10,27,23
"8335","85",16,11,22,21
"8336","850",18,10,25,17
"8337","8500",13,9,28,20
"8338","8501",10,7,28,25
"8339","8502",20,11,22,17
"8340","8503",11,10,26,23
"8341","8504",12,8,28,22
"8342","8505",14,7,27,22
"8343","8506",15,13,23,19
"8344","8507",18,8,24,20
"8345","8508",17,5,27,21
"8346","8509",16,10,25,19
"8347","851",13,11,24,22
"8348","8510",13,8,27,22
"8349","8511",14,3,29,24
"8350","8512",17,7,25,21
"8351","8513",16,8,29,17
"8352","8514",14,6,28,22
"8353","8515",13,9,26,22
"8354","8516",14,9,25,22
"8355","8517",13,10,28,19
"8356","8518",16,9,27,18
"8357","8519",16,4,29,21
"8358","852",14,11,25,20
"8359","8520",15,4,31,20
"8360","8521",11,7,27,25
"8361","8522",18,13,24,15
"8362","8523",16,10,25,19
"8363","8524",17,10,25,18
"8364","8525",17,5,28,20
"8365","8526",15,10,29,16
"8366","8527",16,7,26,21
"8367","8528",18,10,23,19
"8368","8529",17,8,29,16
"8369","853",12,11,25,22
"8370","8530",16,9,23,22
"8371","8531",15,10,25,20
"8372","8532",16,7,26,21
"8373","8533",17,11,24,18
"8374","8534",14,7,26,23
"8375","8535",14,10,28,18
"8376","8536",18,13,21,18
"8377","8537",18,11,26,15
"8378","8538",17,7,26,20
"8379","8539",17,11,23,19
"8380","854",13,7,28,22
"8381","8540",17,10,25,18
"8382","8541",14,6,27,23
"8383","8542",17,11,22,20
"8384","8543",13,7,29,21
"8385","8544",14,9,27,20
"8386","8545",14,8,24,24
"8387","8546",15,9,26,20
"8388","8547",17,6,28,19
"8389","8548",13,6,28,23
"8390","8549",14,8,25,23
"8391","855",15,10,26,19
"8392","8550",13,10,25,22
"8393","8551",10,9,28,23
"8394","8552",14,8,26,22
"8395","8553",12,8,28,22
"8396","8554",15,8,25,22
"8397","8555",14,7,27,22
"8398","8556",18,5,25,22
"8399","8557",14,9,24,23
"8400","8558",13,6,27,24
"8401","8559",14,8,25,23
"8402","856",17,9,25,19
"8403","8560",15,12,24,19
"8404","8561",16,8,27,19
"8405","8562",13,6,29,22
"8406","8563",19,9,23,19
"8407","8564",13,11,26,20
"8408","8565",19,13,23,15
"8409","8566",16,9,25,20
"8410","8567",17,8,24,21
"8411","8568",19,10,22,19
"8412","8569",13,10,25,22
"8413","857",13,9,28,20
"8414","8570",14,5,29,22
"8415","8571",21,9,24,16
"8416","8572",15,10,24,21
"8417","8573",17,14,23,16
"8418","8574",16,6,27,21
"8419","8575",10,7,30,23
"8420","8576",14,10,27,19
"8421","8577",15,9,26,20
"8422","8578",19,9,24,18
"8423","8579",16,11,23,20
"8424","858",16,7,28,19
"8425","8580",16,9,24,21
"8426","8581",18,11,24,17
"8427","8582",19,9,25,17
"8428","8583",16,6,27,21
"8429","8584",16,9,24,21
"8430","8585",19,7,24,20
"8431","8586",18,11,23,18
"8432","8587",15,10,24,21
"8433","8588",10,3,30,27
"8434","8589",13,10,24,23
"8435","859",15,8,26,21
"8436","8590",13,7,28,22
"8437","8591",17,8,25,20
"8438","8592",16,12,19,23
"8439","8593",14,9,25,22
"8440","8594",15,9,24,22
"8441","8595",20,11,22,17
"8442","8596",15,12,27,16
"8443","8597",14,9,26,21
"8444","8598",17,8,25,20
"8445","8599",18,7,26,19
"8446","86",14,8,28,20
"8447","860",17,5,29,19
"8448","8600",13,9,26,22
"8449","8601",12,11,25,22
"8450","8602",11,10,25,24
"8451","8603",15,6,26,23
"8452","8604",15,12,24,19
"8453","8605",15,11,23,21
"8454","8606",14,9,27,20
"8455","8607",13,6,28,23
"8456","8608",12,7,31,20
"8457","8609",10,12,25,23
"8458","861",14,9,25,22
"8459","8610",17,10,25,18
"8460","8611",20,10,23,17
"8461","8612",15,8,25,22
"8462","8613",18,11,24,17
"8463","8614",15,9,25,21
"8464","8615",14,6,28,22
"8465","8616",17,8,26,19
"8466","8617",17,7,26,20
"8467","8618",17,6,28,19
"8468","8619",16,11,24,19
"8469","862",16,9,26,19
"8470","8620",16,12,22,20
"8471","8621",13,8,30,19
"8472","8622",14,10,25,21
"8473","8623",13,10,25,22
"8474","8624",18,11,26,15
"8475","8625",18,11,24,17
"8476","8626",16,8,28,18
"8477","8627",20,9,25,16
"8478","8628",13,8,26,23
"8479","8629",9,7,30,24
"8480","863",17,10,24,19
"8481","8630",14,6,27,23
"8482","8631",15,8,28,19
"8483","8632",15,12,25,18
"8484","8633",13,10,27,20
"8485","8634",13,10,25,22
"8486","8635",12,11,25,22
"8487","8636",16,13,23,18
"8488","8637",14,10,24,22
"8489","8638",14,7,30,19
"8490","8639",12,9,26,23
"8491","864",12,8,27,23
"8492","8640",13,5,28,24
"8493","8641",16,8,25,21
"8494","8642",17,8,25,20
"8495","8643",11,8,29,22
"8496","8644",16,12,23,19
"8497","8645",16,10,25,19
"8498","8646",13,11,25,21
"8499","8647",17,12,23,18
"8500","8648",16,9,26,19
"8501","8649",14,6,27,23
"8502","865",13,7,27,23
"8503","8650",17,11,24,18
"8504","8651",13,8,27,22
"8505","8652",15,14,23,18
"8506","8653",13,4,28,25
"8507","8654",16,9,25,20
"8508","8655",12,9,26,23
"8509","8656",20,10,21,19
"8510","8657",21,9,22,18
"8511","8658",21,12,21,16
"8512","8659",15,7,28,20
"8513","866",19,10,24,17
"8514","8660",11,6,28,25
"8515","8661",15,11,25,19
"8516","8662",12,14,23,21
"8517","8663",16,12,23,19
"8518","8664",16,8,26,20
"8519","8665",15,8,24,23
"8520","8666",14,6,30,20
"8521","8667",15,10,25,20
"8522","8668",20,12,21,17
"8523","8669",15,11,22,22
"8524","867",18,9,25,18
"8525","8670",13,10,24,23
"8526","8671",15,8,26,21
"8527","8672",15,5,27,23
"8528","8673",11,7,27,25
